pedido_id;cidade;restaurante;tempo_entrega_min;valor_pedido;status;pagamento;avaliacao_cliente
380;São Paulo;BurgerFast;32;39.72;Entregue;Cartão;3.0
381;Rio de Janeiro;PizzaMax;24;99.09;Entregue;Cartão;
382;Rio de Janeiro;SushiHouse;26;121.56;Entregue;Pix;2.0
383;Curitiba;VeggieLife;71;76.07;Entregue;Dinheiro;4.0
384;Rio de Janeiro;PizzaMax;46;141.07;Cancelado;Dinheiro;5.0
385;Rio de Janeiro;BurgerFast;68;89.5;Cancelado;Dinheiro;1.0
386;Belo Horizonte;ChurrasKing;59;61.82;Cancelado;Pix;1.0
387;Curitiba;SushiHouse;78;30.95;Entregue;Voucher;5.0
388;São Paulo;BurgerFast;71;39.68;Entregue;Voucher;4.0
389;Belo Horizonte;SushiHouse;67;107.4;Entregue;Voucher;5.0
390;Curitiba;BurgerFast;77;31.98;Entregue;Cartão;3.0
391;Belo Horizonte;PizzaMax;74;38.1;Entregue;Pix;
392;São Paulo;SushiHouse;61;85.54;Cancelado;Cartão;1.0
393;Brasília;ChurrasKing;23;23.53;Entregue;Voucher;3.0
394;Rio de Janeiro;SushiHouse;35;118.89;Entregue;Voucher;
395;Curitiba;SushiHouse;33;37.32;Cancelado;Pix;4.0
396;Curitiba;ChurrasKing;74;118.94;Entregue;Cartão;1.0
397;Belo Horizonte;SushiHouse;88;27.72;Entregue;Cartão;3.0
398;Brasília;BurgerFast;29;110.38;Entregue;Cartão;4.0
399;Brasília;PizzaMax;22;39.15;Entregue;Dinheiro;1.0
400;Curitiba;PizzaMax;77;141.54;Entregue;Voucher;1.0
401;Brasília;BurgerFast;50;124.94;Entregue;Cartão;
402;Brasília;ChurrasKing;27;119.46;Cancelado;Dinheiro;3.0
403;Rio de Janeiro;VeggieLife;18;31.86;Entregue;Voucher;
404;São Paulo;SushiHouse;26;110.68;Entregue;Cartão;4.0
405;Belo Horizonte;BurgerFast;90;76.64;Cancelado;Cartão;2.0
406;Belo Horizonte;SushiHouse;35;136.16;Cancelado;Voucher;2.0
407;Belo Horizonte;SushiHouse;26;128.62;Entregue;Dinheiro;4.0
408;Brasília;BurgerFast;27;137.22;Entregue;Dinheiro;2.0
409;Brasília;PizzaMax;22;137.51;Entregue;Cartão;5.0
410;São Paulo;PizzaMax;59;66.39;Cancelado;Voucher;1.0
411;Belo Horizonte;PizzaMax;16;64.44;Entregue;Voucher;5.0
412;São Paulo;BurgerFast;69;54.4;Entregue;Voucher;
413;Rio de Janeiro;VeggieLife;47;73.45;Cancelado;Voucher;4.0
414;Curitiba;SushiHouse;70;123.91;Entregue;Dinheiro;5.0
415;Curitiba;VeggieLife;58;53.64;Entregue;Voucher;3.0
416;São Paulo;SushiHouse;30;71.07;Entregue;Pix;5.0
417;Brasília;PizzaMax;66;21.67;Entregue;Voucher;3.0
418;Curitiba;PizzaMax;23;148.89;Entregue;Pix;3.0
419;Belo Horizonte;VeggieLife;67;143.15;Entregue;Voucher;1.0
420;Rio de Janeiro;PizzaMax;90;33.87;Cancelado;Cartão;5.0
421;Belo Horizonte;PizzaMax;20;121.24;Entregue;Pix;
422;Belo Horizonte;VeggieLife;55;50.55;Cancelado;Voucher;4.0
423;São Paulo;VeggieLife;39;97.51;Entregue;Cartão;1.0
424;Brasília;PizzaMax;57;95.18;Entregue;Voucher;
425;Brasília;PizzaMax;16;127.95;Cancelado;Dinheiro;2.0
426;Rio de Janeiro;ChurrasKing;40;42.44;Entregue;Voucher;3.0
427;São Paulo;PizzaMax;72;21.52;Cancelado;Cartão;2.0
428;Rio de Janeiro;ChurrasKing;26;41.47;Entregue;Cartão;3.0
429;Brasília;SushiHouse;76;31.82;Cancelado;Voucher;2.0
430;Brasília;ChurrasKing;50;53.0;Entregue;Voucher;4.0
431;Curitiba;BurgerFast;17;72.12;Cancelado;Dinheiro;
432;Brasília;PizzaMax;50;96.67;Entregue;Pix;1.0
433;São Paulo;SushiHouse;18;25.52;Entregue;Voucher;4.0
434;Curitiba;PizzaMax;21;89.0;Entregue;Voucher;
435;Brasília;ChurrasKing;75;37.41;Cancelado;Voucher;1.0
436;Brasília;PizzaMax;85;68.01;Cancelado;Pix;
437;São Paulo;SushiHouse;71;113.37;Entregue;Cartão;1.0
438;São Paulo;ChurrasKing;84;78.23;Entregue;Dinheiro;3.0
439;São Paulo;ChurrasKing;68;102.32;Entregue;Dinheiro;
440;Belo Horizonte;BurgerFast;64;38.31;Entregue;Pix;
441;Curitiba;PizzaMax;40;100.18;Entregue;Dinheiro;
442;Brasília;PizzaMax;50;45.84;Entregue;Dinheiro;
443;Curitiba;ChurrasKing;32;70.62;Cancelado;Dinheiro;4.0
444;Curitiba;SushiHouse;32;143.96;Entregue;Cartão;5.0
445;Rio de Janeiro;BurgerFast;49;114.81;Entregue;Cartão;1.0
446;Belo Horizonte;PizzaMax;41;83.06;Entregue;Voucher;2.0
447;Rio de Janeiro;BurgerFast;50;134.7;Cancelado;Cartão;1.0
448;Brasília;ChurrasKing;27;100.72;Cancelado;Pix;3.0
449;Curitiba;BurgerFast;65;50.91;Entregue;Dinheiro;3.0
450;Belo Horizonte;ChurrasKing;44;116.22;Entregue;Voucher;2.0
451;Curitiba;SushiHouse;83;91.67;Cancelado;Cartão;3.0
452;Curitiba;PizzaMax;21;60.17;Entregue;Pix;2.0
453;Curitiba;SushiHouse;74;118.29;Cancelado;Dinheiro;4.0
454;Curitiba;BurgerFast;80;111.29;Entregue;Dinheiro;3.0
455;São Paulo;BurgerFast;37;132.3;Entregue;Pix;1.0
456;Belo Horizonte;ChurrasKing;61;120.41;Entregue;Pix;1.0
457;Brasília;SushiHouse;19;34.27;Entregue;Pix;3.0
458;Rio de Janeiro;ChurrasKing;49;143.57;Cancelado;Cartão;
459;Belo Horizonte;PizzaMax;63;91.73;Entregue;Voucher;1.0
460;Rio de Janeiro;BurgerFast;24;132.57;Entregue;Voucher;2.0
461;Rio de Janeiro;BurgerFast;30;99.97;Cancelado;Voucher;1.0
462;São Paulo;VeggieLife;20;23.33;Cancelado;Cartão;4.0
463;Belo Horizonte;VeggieLife;55;139.49;Entregue;Pix;
464;Brasília;VeggieLife;42;116.33;Cancelado;Dinheiro;3.0
465;São Paulo;BurgerFast;60;120.28;Entregue;Pix;5.0
466;Curitiba;VeggieLife;47;93.45;Cancelado;Cartão;5.0
467;Curitiba;ChurrasKing;41;143.79;Entregue;Voucher;3.0
468;Brasília;PizzaMax;79;134.42;Entregue;Dinheiro;
469;Brasília;BurgerFast;86;89.61;Entregue;Cartão;2.0
470;Rio de Janeiro;SushiHouse;56;92.99;Entregue;Dinheiro;
471;Belo Horizonte;ChurrasKing;62;86.95;Entregue;Dinheiro;
472;Curitiba;PizzaMax;86;82.29;Entregue;Voucher;5.0
473;Brasília;PizzaMax;78;124.85;Entregue;Cartão;4.0
474;Brasília;PizzaMax;63;46.72;Entregue;Cartão;3.0
475;São Paulo;PizzaMax;17;22.27;Cancelado;Cartão;4.0
476;São Paulo;ChurrasKing;61;58.93;Entregue;Voucher;1.0
477;Brasília;VeggieLife;74;121.04;Entregue;Voucher;1.0
478;São Paulo;ChurrasKing;47;23.0;Cancelado;Cartão;
479;Belo Horizonte;BurgerFast;87;130.72;Entregue;Cartão;3.0
480;Rio de Janeiro;PizzaMax;22;147.11;Entregue;Pix;3.0
481;Rio de Janeiro;PizzaMax;54;145.16;Entregue;Voucher;1.0
482;Rio de Janeiro;ChurrasKing;38;36.14;Entregue;Pix;
483;Rio de Janeiro;SushiHouse;45;72.33;Cancelado;Dinheiro;3.0
484;São Paulo;BurgerFast;41;134.65;Entregue;Dinheiro;2.0
485;Curitiba;PizzaMax;73;118.86;Entregue;Dinheiro;
486;São Paulo;VeggieLife;16;70.04;Entregue;Cartão;5.0
487;Rio de Janeiro;VeggieLife;42;22.23;Entregue;Cartão;5.0
488;Rio de Janeiro;ChurrasKing;44;67.29;Entregue;Pix;4.0
489;Brasília;ChurrasKing;89;29.9;Entregue;Dinheiro;5.0
490;São Paulo;PizzaMax;61;97.63;Entregue;Voucher;
491;Belo Horizonte;SushiHouse;26;125.68;Entregue;Voucher;2.0
492;Rio de Janeiro;BurgerFast;76;37.66;Cancelado;Pix;
493;Brasília;BurgerFast;74;122.51;Entregue;Voucher;3.0
494;Rio de Janeiro;PizzaMax;16;100.25;Entregue;Pix;2.0
495;Rio de Janeiro;BurgerFast;75;96.99;Cancelado;Pix;3.0
496;São Paulo;PizzaMax;61;76.97;Entregue;Dinheiro;
497;São Paulo;VeggieLife;33;133.04;Entregue;Dinheiro;4.0
498;Belo Horizonte;ChurrasKing;82;21.29;Entregue;Voucher;
499;Curitiba;ChurrasKing;46;70.0;Entregue;Voucher;3.0
500;São Paulo;VeggieLife;39;139.98;Cancelado;Dinheiro;5.0
